datetime,potencia
2011-08-23 17:00:00,123.9575
2011-08-23 18:00:00,125.3025
2011-08-23 19:00:00,128.8675
2011-08-23 20:00:00,129.0948
2011-08-23 21:00:00,123.9908
2011-08-23 22:00:00,116.4217
2011-08-23 23:00:00,105.9264
2011-08-24 00:00:00,92.9714
2011-08-24 01:00:00,80.5092
2011-08-24 02:00:00,72.3205
2011-08-24 03:00:00,69.2538
2011-08-24 04:00:00,69.7457
2011-08-24 05:00:00,72.1912
2011-08-24 06:00:00,81.892
2011-08-24 07:00:00,98.3684
2011-08-24 08:00:00,117.4326
2011-08-24 09:00:00,131.5428
2011-08-24 10:00:00,132.7694
2011-08-24 11:00:00,133.0401
2011-08-24 12:00:00,130.0479
2011-08-24 13:00:00,128.3519
2011-08-24 14:00:00,125.5214
2011-08-24 15:00:00,123.4011
2011-08-24 16:00:00,119.1841
2011-08-24 17:00:00,115.7532
2011-08-24 18:00:00,115.26
2011-08-24 19:00:00,117.6756
2011-08-24 20:00:00,114.8341
2011-08-24 21:00:00,110.1333
2011-08-24 22:00:00,99.3334
2011-08-24 23:00:00,90.4763
2011-08-25 00:00:00,81.6926
2011-08-25 01:00:00,72.8084
2011-08-25 02:00:00,65.9647
2011-08-25 03:00:00,62.6146
2011-08-25 04:00:00,61.4626
2011-08-25 05:00:00,59.7273
2011-08-25 06:00:00,59.0427
2011-08-25 07:00:00,57.9804
2011-08-25 08:00:00,60.2101
2011-08-25 09:00:00,66.1342
2011-08-25 10:00:00,71.5509
2011-08-25 11:00:00,76.1139
2011-08-25 12:00:00,81.5968
2011-08-25 13:00:00,84.2733
2011-08-25 14:00:00,83.8034
2011-08-25 15:00:00,82.3795
2011-08-25 16:00:00,80.8602
2011-08-25 17:00:00,82.4748
2011-08-25 18:00:00,90.895
2011-08-25 19:00:00,96.6123
2011-08-25 20:00:00,99.6259
2011-08-25 21:00:00,99.9462
2011-08-25 22:00:00,96.8266
2011-08-25 23:00:00,90.6285
2011-08-26 00:00:00,81.2459
2011-08-26 01:00:00,71.3687
2011-08-26 02:00:00,64.7178
2011-08-26 03:00:00,62.0354
2011-08-26 04:00:00,62.7941
2011-08-26 05:00:00,65.3302
2011-08-26 06:00:00,75.2352
2011-08-26 07:00:00,88.2758
2011-08-26 08:00:00,105.8203
2011-08-26 09:00:00,120.044
2011-08-26 10:00:00,124.8707
2011-08-26 11:00:00,128.6982
2011-08-26 12:00:00,127.3368
2011-08-26 13:00:00,125.7366
2011-08-26 14:00:00,121.373
2011-08-26 15:00:00,116.5586
2011-08-26 16:00:00,114.9299
2011-08-26 17:00:00,113.8135
2011-08-26 18:00:00,115.4193
2011-08-26 19:00:00,116.8703
2011-08-26 20:00:00,115.8898
2011-08-26 21:00:00,110.9498
2011-08-26 22:00:00,104.4361
2011-08-26 23:00:00,95.8064
2011-08-27 00:00:00,87.6469
2011-08-27 01:00:00,78.1479
2011-08-27 02:00:00,70.2697
2011-08-27 03:00:00,66.5535
2011-08-27 04:00:00,65.7325
2011-08-27 05:00:00,66.5212
2011-08-27 06:00:00,70.2239
2011-08-27 07:00:00,75.2222
2011-08-27 08:00:00,83.4964
2011-08-27 09:00:00,93.2209
2011-08-27 10:00:00,97.8463
2011-08-27 11:00:00,102.3281
2011-08-27 12:00:00,105.75
2011-08-27 13:00:00,107.1237
2011-08-27 14:00:00,103.5683
2011-08-27 15:00:00,100.9766
2011-08-27 16:00:00,99.0617
2011-08-27 17:00:00,99.1275
2011-08-27 18:00:00,104.0165
2011-08-27 19:00:00,108.139
2011-08-27 20:00:00,107.0095
2011-08-27 21:00:00,104.0729
2011-08-27 22:00:00,97.9889
2011-08-27 23:00:00,90.4199
2011-08-28 00:00:00,83.9442
2011-08-28 01:00:00,74.6164
2011-08-28 02:00:00,66.7066
2011-08-28 03:00:00,62.9378
2011-08-28 04:00:00,61.0664
2011-08-28 05:00:00,59.156
2011-08-28 06:00:00,58.7067
2011-08-28 07:00:00,57.5893
2011-08-28 08:00:00,62.0643
2011-08-28 09:00:00,70.0746
2011-08-28 10:00:00,77.2201
2011-08-28 11:00:00,82.9574
2011-08-28 12:00:00,86.9211
2011-08-28 13:00:00,87.3358
2011-08-28 14:00:00,83.9906
2011-08-28 15:00:00,80.2118
2011-08-28 16:00:00,78.1962
2011-08-28 17:00:00,80.2017
2011-08-28 18:00:00,88.5942
2011-08-28 19:00:00,96.8998
2011-08-28 20:00:00,100.5235
2011-08-28 21:00:00,100.9542
2011-08-28 22:00:00,97.6432
2011-08-28 23:00:00,91.4628
2011-08-29 00:00:00,81.121
2011-08-29 01:00:00,70.409
2011-08-29 02:00:00,63.8281
2011-08-29 03:00:00,61.2242
2011-08-29 04:00:00,61.9222
2011-08-29 05:00:00,65.8166
2011-08-29 06:00:00,77.1629
2011-08-29 07:00:00,94.151
2011-08-29 08:00:00,111.5959
2011-08-29 09:00:00,124.9633
2011-08-29 10:00:00,124.013
2011-08-29 11:00:00,129.2087
2011-08-29 12:00:00,124.1844
2011-08-29 13:00:00,121.9496
2011-08-29 14:00:00,118.912
2011-08-29 15:00:00,114.5333
2011-08-29 16:00:00,112.8897
2011-08-29 17:00:00,111.3308
2011-08-29 18:00:00,114.4652
2011-08-29 19:00:00,118.6631
2011-08-29 20:00:00,119.4321
2011-08-29 21:00:00,117.5222
2011-08-29 22:00:00,109.7835
2011-08-29 23:00:00,100.1375
2011-08-30 00:00:00,87.5334
2011-08-30 01:00:00,76.3016
2011-08-30 02:00:00,68.7932
2011-08-30 03:00:00,65.9869
2011-08-30 04:00:00,66.2997
2011-08-30 05:00:00,69.2992
2011-08-30 06:00:00,79.8943
2011-08-30 07:00:00,96.9177
2011-08-30 08:00:00,114.4102
2011-08-30 09:00:00,124.6213
2011-08-30 10:00:00,127.0748
2011-08-30 11:00:00,126.9059
2011-08-30 12:00:00,123.5266
2011-08-30 13:00:00,120.7771
2011-08-30 14:00:00,117.9594
2011-08-30 15:00:00,114.8341
2011-08-30 16:00:00,112.3333
2011-08-30 17:00:00,110.4856
2011-08-30 18:00:00,112.9298
2011-08-30 19:00:00,118.7184
2011-08-30 20:00:00,120.4139
2011-08-30 21:00:00,119.0813
2011-08-30 22:00:00,111.2452
2011-08-30 23:00:00,101.6457
2011-08-31 00:00:00,89.0469
2011-08-31 01:00:00,76.7952
2011-08-31 02:00:00,69.6674
2011-08-31 03:00:00,67.3417
2011-08-31 04:00:00,67.5428
2011-08-31 05:00:00,70.3363
2011-08-31 06:00:00,81.2103
2011-08-31 07:00:00,97.6941
2011-08-31 08:00:00,115.606
2011-08-31 09:00:00,126.6686
2011-08-31 10:00:00,129.502
2011-08-31 11:00:00,131.448
2011-08-31 12:00:00,129.5252
2011-08-31 13:00:00,129.1059
2011-08-31 14:00:00,128.3232
2011-08-31 15:00:00,126.0551
2011-08-31 16:00:00,122.4955
2011-08-31 17:00:00,118.0555
2011-08-31 18:00:00,119.6811
2011-08-31 19:00:00,123.0347
2011-08-31 20:00:00,124.1939
2011-08-31 21:00:00,122.3483
2011-08-31 22:00:00,115.3686
2011-08-31 23:00:00,104.3615
2011-09-01 00:00:00,90.6794
2011-09-01 01:00:00,79.3518
2011-09-01 02:00:00,71.9467
2011-09-01 03:00:00,69.7639
2011-09-01 04:00:00,70.0187
2011-09-01 05:00:00,71.4024
2011-09-01 06:00:00,81.7105
2011-09-01 07:00:00,96.1675
2011-09-01 08:00:00,112.3227
2011-09-01 09:00:00,125.1548
2011-09-01 10:00:00,128.0853
2011-09-01 11:00:00,127.7123
2011-09-01 12:00:00,125.4998
2011-09-01 13:00:00,123.4979
2011-09-01 14:00:00,122.3921
2011-09-01 15:00:00,119.2802
2011-09-01 16:00:00,116.5866
2011-09-01 17:00:00,116.0201
2011-09-01 18:00:00,119.4255
2011-09-01 19:00:00,123.9012
2011-09-01 20:00:00,125.1369
2011-09-01 21:00:00,123.0783
2011-09-01 22:00:00,114.9309
2011-09-01 23:00:00,104.0168
2011-09-02 00:00:00,91.8875
2011-09-02 01:00:00,80.1919
2011-09-02 02:00:00,72.5641
2011-09-02 03:00:00,69.9736
2011-09-02 04:00:00,70.3199
2011-09-02 05:00:00,73.0124
2011-09-02 06:00:00,83.7565
2011-09-02 07:00:00,99.8885
2011-09-02 08:00:00,117.4875
2011-09-02 09:00:00,130.7515
2011-09-02 10:00:00,131.5886
2011-09-02 11:00:00,130.9203
2011-09-02 12:00:00,128.5741
2011-09-02 13:00:00,125.2321
2011-09-02 14:00:00,120.3288
2011-09-02 15:00:00,116.6434
2011-09-02 16:00:00,113.8698
2011-09-02 17:00:00,111.3152
2011-09-02 18:00:00,114.5952
2011-09-02 19:00:00,118.1288
2011-09-02 20:00:00,118.2253
2011-09-02 21:00:00,113.6044
2011-09-02 22:00:00,107.2252
2011-09-02 23:00:00,98.5333
2011-09-03 00:00:00,89.2851
2011-09-03 01:00:00,78.7397
2011-09-03 02:00:00,71.0451
2011-09-03 03:00:00,68.0919
2011-09-03 04:00:00,66.61
2011-09-03 05:00:00,67.2293
2011-09-03 06:00:00,69.9402
2011-09-03 07:00:00,74.6452
2011-09-03 08:00:00,83.7508
2011-09-03 09:00:00,93.3793
2011-09-03 10:00:00,98.1424
2011-09-03 11:00:00,100.0196
2011-09-03 12:00:00,99.7171
2011-09-03 13:00:00,99.0164
2011-09-03 14:00:00,93.9337
2011-09-03 15:00:00,92.4493
2011-09-03 16:00:00,91.1915
2011-09-03 17:00:00,89.5399
2011-09-03 18:00:00,94.1059
2011-09-03 19:00:00,101.2024
2011-09-03 20:00:00,102.1347
2011-09-03 21:00:00,99.378
2011-09-03 22:00:00,94.1672
2011-09-03 23:00:00,87.8684
2011-09-04 00:00:00,80.9451
2011-09-04 01:00:00,73.4435
2011-09-04 02:00:00,65.9068
2011-09-04 03:00:00,62.4267
2011-09-04 04:00:00,59.8813
2011-09-04 05:00:00,57.8806
2011-09-04 06:00:00,56.9205
2011-09-04 07:00:00,55.6121
2011-09-04 08:00:00,59.7495
2011-09-04 09:00:00,66.1873
2011-09-04 10:00:00,73.2103
2011-09-04 11:00:00,78.4211
2011-09-04 12:00:00,83.2074
2011-09-04 13:00:00,84.1597
2011-09-04 14:00:00,82.3397
2011-09-04 15:00:00,81.5972
2011-09-04 16:00:00,80.6327
2011-09-04 17:00:00,82.2833
2011-09-04 18:00:00,88.2656
2011-09-04 19:00:00,95.0914
2011-09-04 20:00:00,98.652
2011-09-04 21:00:00,99.5377
2011-09-04 22:00:00,96.5924
2011-09-04 23:00:00,90.6257
2011-09-05 00:00:00,80.3474
2011-09-05 01:00:00,70.5365
2011-09-05 02:00:00,63.7243
2011-09-05 03:00:00,61.4575
2011-09-05 04:00:00,61.9958
2011-09-05 05:00:00,65.0981
2011-09-05 06:00:00,76.1809
2011-09-05 07:00:00,92.4031
2011-09-05 08:00:00,109.869
2011-09-05 09:00:00,120.8664
2011-09-05 10:00:00,122.4153
2011-09-05 11:00:00,122.9374
2011-09-05 12:00:00,120.8904
2011-09-05 13:00:00,118.8541
2011-09-05 14:00:00,116.4792
2011-09-05 15:00:00,112.492
2011-09-05 16:00:00,108.5477
2011-09-05 17:00:00,105.7403
2011-09-05 18:00:00,107.8482
2011-09-05 19:00:00,112.8096
2011-09-05 20:00:00,114.3707
2011-09-05 21:00:00,113.9375
2011-09-05 22:00:00,108.1168
2011-09-05 23:00:00,97.3814
2011-09-06 00:00:00,86.785
2011-09-06 01:00:00,75.7691
2011-09-06 02:00:00,68.5044
2011-09-06 03:00:00,66.2765
2011-09-06 04:00:00,66.4411
2011-09-06 05:00:00,68.6809
2011-09-06 06:00:00,79.0839
2011-09-06 07:00:00,94.8089
2011-09-06 08:00:00,109.913
2011-09-06 09:00:00,119.4785
2011-09-06 10:00:00,120.0508
2011-09-06 11:00:00,120.2844
2011-09-06 12:00:00,118.2578
2011-09-06 13:00:00,116.269
2011-09-06 14:00:00,113.2357
2011-09-06 15:00:00,110.3268
2011-09-06 16:00:00,107.5146
2011-09-06 17:00:00,105.3998
2011-09-06 18:00:00,107.7134
2011-09-06 19:00:00,112.5157
2011-09-06 20:00:00,113.882
2011-09-06 21:00:00,112.4636
2011-09-06 22:00:00,106.0973
2011-09-06 23:00:00,96.4059
2011-09-07 00:00:00,85.8619
2011-09-07 01:00:00,75.1612
2011-09-07 02:00:00,68.3623
2011-09-07 03:00:00,65.806
2011-09-07 04:00:00,66.2269
2011-09-07 05:00:00,68.0117
2011-09-07 06:00:00,76.7886
2011-09-07 07:00:00,90.0462
2011-09-07 08:00:00,104.6665
2011-09-07 09:00:00,114.3931
2011-09-07 10:00:00,115.5206
2011-09-07 11:00:00,115.3791
2011-09-07 12:00:00,113.4794
2011-09-07 13:00:00,111.8238
2011-09-07 14:00:00,109.0608
2011-09-07 15:00:00,105.4633
2011-09-07 16:00:00,103.2106
2011-09-07 17:00:00,100.5638
2011-09-07 18:00:00,103.7547
2011-09-07 19:00:00,109.4593
2011-09-07 20:00:00,110.4977
2011-09-07 21:00:00,108.6198
2011-09-07 22:00:00,101.5497
2011-09-07 23:00:00,92.8812
2011-09-08 00:00:00,82.1683
2011-09-08 01:00:00,72.5934
2011-09-08 02:00:00,66.1236
2011-09-08 03:00:00,63.9742
2011-09-08 04:00:00,63.9004
2011-09-08 05:00:00,66.3957
2011-09-08 06:00:00,75.4293
2011-09-08 07:00:00,88.8658
2011-09-08 08:00:00,102.9144
2011-09-08 09:00:00,111.1211
2011-09-08 10:00:00,112.7831
2011-09-08 11:00:00,111.9023
2011-09-08 12:00:00,110.9735
2011-09-08 13:00:00,110.2991
2011-09-08 14:00:00,108.7266
2011-09-08 15:00:00,104.5329
2011-09-08 16:00:00,102.1115
2011-09-08 17:00:00,100.3638
2011-09-08 18:00:00,102.3894
2011-09-08 19:00:00,107.2593
2011-09-08 20:00:00,107.951
2011-09-08 21:00:00,106.5157
2011-09-08 22:00:00,98.8909
2011-09-08 23:00:00,90.8961
2011-09-09 00:00:00,81.2622
2011-09-09 01:00:00,70.7228
2011-09-09 02:00:00,63.8837
2011-09-09 03:00:00,62.1878
2011-09-09 04:00:00,61.9114
2011-09-09 05:00:00,64.3711
2011-09-09 06:00:00,73.8348
2011-09-09 07:00:00,87.0524
2011-09-09 08:00:00,99.1173
2011-09-09 09:00:00,107.6903
2011-09-09 10:00:00,109.5436
2011-09-09 11:00:00,110.0829
2011-09-09 12:00:00,108.569
2011-09-09 13:00:00,108.0584
2011-09-09 14:00:00,105.968
2011-09-09 15:00:00,103.227
2011-09-09 16:00:00,100.3996
2011-09-09 17:00:00,97.7216
2011-09-09 18:00:00,99.5765
2011-09-09 19:00:00,103.6307
2011-09-09 20:00:00,103.3261
2011-09-09 21:00:00,99.4727
2011-09-09 22:00:00,92.9258
2011-09-09 23:00:00,85.2269
2011-09-10 00:00:00,78.6984
2011-09-10 01:00:00,71.5506
2011-09-10 02:00:00,64.9221
2011-09-10 03:00:00,62.3234
2011-09-10 04:00:00,60.9588
2011-09-10 05:00:00,61.3037
2011-09-10 06:00:00,63.0909
2011-09-10 07:00:00,67.025
2011-09-10 08:00:00,76.7262
2011-09-10 09:00:00,85.3385
2011-09-10 10:00:00,89.4343
2011-09-10 11:00:00,90.1008
2011-09-10 12:00:00,90.012
2011-09-10 13:00:00,88.2531
2011-09-10 14:00:00,83.9906
2011-09-10 15:00:00,80.3318
2011-09-10 16:00:00,77.7059
2011-09-10 17:00:00,77.8333
2011-09-10 18:00:00,84.7714
2011-09-10 19:00:00,93.3401
2011-09-10 20:00:00,94.4002
2011-09-10 21:00:00,91.6088
2011-09-10 22:00:00,87.2565
2011-09-10 23:00:00,81.8524
2011-09-11 00:00:00,74.9405
2011-09-11 01:00:00,67.1268
2011-09-11 02:00:00,60.8965
2011-09-11 03:00:00,57.9179
2011-09-11 04:00:00,55.9122
2011-09-11 05:00:00,54.5003
2011-09-11 06:00:00,53.7226
2011-09-11 07:00:00,53.4797
2011-09-11 08:00:00,59.0427
2011-09-11 09:00:00,65.6291
2011-09-11 10:00:00,69.9459
2011-09-11 11:00:00,71.6744
2011-09-11 12:00:00,72.5016
2011-09-11 13:00:00,72.9175
2011-09-11 14:00:00,70.1775
2011-09-11 15:00:00,67.9148
2011-09-11 16:00:00,66.2087
2011-09-11 17:00:00,67.0086
2011-09-11 18:00:00,74.6903
2011-09-11 19:00:00,85.3511
2011-09-11 20:00:00,89.7604
2011-09-11 21:00:00,90.9027
2011-09-11 22:00:00,87.8676
2011-09-11 23:00:00,81.9716
2011-09-12 00:00:00,73.2335
2011-09-12 01:00:00,64.6089
2011-09-12 02:00:00,58.8036
2011-09-12 03:00:00,56.8368
2011-09-12 04:00:00,57.6003
2011-09-12 05:00:00,61.0664
2011-09-12 06:00:00,70.6538
2011-09-12 07:00:00,83.8078
2011-09-12 08:00:00,98.0565
2011-09-12 09:00:00,107.7255
2011-09-12 10:00:00,110.1278
2011-09-12 11:00:00,110.4624
2011-09-12 12:00:00,108.7117
2011-09-12 13:00:00,107.1743
2011-09-12 14:00:00,104.8726
2011-09-12 15:00:00,101.5546
2011-09-12 16:00:00,99.0265
2011-09-12 17:00:00,97.1735
2011-09-12 18:00:00,98.6295
2011-09-12 19:00:00,103.699
2011-09-12 20:00:00,105.3372
2011-09-12 21:00:00,104.3433
2011-09-12 22:00:00,99.4352
2011-09-12 23:00:00,89.9608
2011-09-13 00:00:00,79.1127
2011-09-13 01:00:00,70.1785
2011-09-13 02:00:00,63.6005
2011-09-13 03:00:00,61.4061
2011-09-13 04:00:00,62.2067
2011-09-13 05:00:00,65.1584
2011-09-13 06:00:00,73.6362
2011-09-13 07:00:00,87.9597
2011-09-13 08:00:00,100.5563
2011-09-13 09:00:00,108.3943
2011-09-13 10:00:00,109.3218
2011-09-13 11:00:00,110.3569
2011-09-13 12:00:00,109.7593
2011-09-13 13:00:00,108.7664
2011-09-13 14:00:00,107.0562
2011-09-13 15:00:00,104.1972
2011-09-13 16:00:00,102.6504
2011-09-13 17:00:00,101.6805
2011-09-13 18:00:00,103.7149
2011-09-13 19:00:00,109.9358
2011-09-13 20:00:00,111.3817
2011-09-13 21:00:00,110.1174
2011-09-13 22:00:00,103.7501
2011-09-13 23:00:00,94.5234
2011-09-14 00:00:00,83.6215
2011-09-14 01:00:00,73.3237
2011-09-14 02:00:00,66.7812
2011-09-14 03:00:00,64.2247
2011-09-14 04:00:00,64.7743
2011-09-14 05:00:00,67.7686
2011-09-14 06:00:00,76.6506
2011-09-14 07:00:00,90.6358
2011-09-14 08:00:00,106.0746
2011-09-14 09:00:00,113.8468
2011-09-14 10:00:00,114.8929
2011-09-14 11:00:00,114.7954
2011-09-14 12:00:00,113.688
2011-09-14 13:00:00,113.0253
2011-09-14 14:00:00,110.7419
2011-09-14 15:00:00,107.8426
2011-09-14 16:00:00,106.1538
2011-09-14 17:00:00,103.6079
2011-09-14 18:00:00,104.5145
2011-09-14 19:00:00,112.1645
2011-09-14 20:00:00,112.7984
2011-09-14 21:00:00,110.1394
2011-09-14 22:00:00,103.6483
2011-09-14 23:00:00,93.0504
2011-09-15 00:00:00,82.9914
2011-09-15 01:00:00,72.6949
2011-09-15 02:00:00,66.2601
2011-09-15 03:00:00,64.552
2011-09-15 04:00:00,65.0242
2011-09-15 05:00:00,67.7966
2011-09-15 06:00:00,76.7095
2011-09-15 07:00:00,91.0889
2011-09-15 08:00:00,104.6513
2011-09-15 09:00:00,113.6603
2011-09-15 10:00:00,114.4198
2011-09-15 11:00:00,113.8823
2011-09-15 12:00:00,112.9244
2011-09-15 13:00:00,111.4841
2011-09-15 14:00:00,108.9424
2011-09-15 15:00:00,105.9894
2011-09-15 16:00:00,105.11
2011-09-15 17:00:00,102.6837
2011-09-15 18:00:00,103.1031
2011-09-15 19:00:00,109.4418
2011-09-15 20:00:00,109.8637
2011-09-15 21:00:00,107.5014
2011-09-15 22:00:00,101.6404
2011-09-15 23:00:00,90.9259
2011-09-16 00:00:00,81.1778
2011-09-16 01:00:00,72.0879
2011-09-16 02:00:00,65.5272
2011-09-16 03:00:00,63.153
2011-09-16 04:00:00,63.6013
2011-09-16 05:00:00,65.3752
2011-09-16 06:00:00,73.5782
2011-09-16 07:00:00,87.0978
2011-09-16 08:00:00,98.9349
2011-09-16 09:00:00,106.7671
2011-09-16 10:00:00,109.3685
2011-09-16 11:00:00,109.896
2011-09-16 12:00:00,108.4489
2011-09-16 13:00:00,107.8774
2011-09-16 14:00:00,106.3705
2011-09-16 15:00:00,102.995
2011-09-16 16:00:00,100.206
2011-09-16 17:00:00,98.7248
2011-09-16 18:00:00,101.0354
2011-09-16 19:00:00,104.8322
2011-09-16 20:00:00,103.2054
2011-09-16 21:00:00,99.5587
2011-09-16 22:00:00,92.7437
2011-09-16 23:00:00,85.8456
2011-09-17 00:00:00,78.6936
2011-09-17 01:00:00,69.9006
2011-09-17 02:00:00,63.8147
2011-09-17 03:00:00,61.9273
2011-09-17 04:00:00,61.4013
2011-09-17 05:00:00,62.398
2011-09-17 06:00:00,64.036
2011-09-17 07:00:00,67.5703
2011-09-17 08:00:00,75.8206
2011-09-17 09:00:00,84.7704
2011-09-17 10:00:00,87.9944
2011-09-17 11:00:00,90.7928
2011-09-17 12:00:00,92.5405
2011-09-17 13:00:00,89.874
2011-09-17 14:00:00,86.6205
2011-09-17 15:00:00,84.6143
2011-09-17 16:00:00,82.305
2011-09-17 17:00:00,83.8318
2011-09-17 18:00:00,88.8882
2011-09-17 19:00:00,93.9008
2011-09-17 20:00:00,94.1041
2011-09-17 21:00:00,90.9259
2011-09-17 22:00:00,85.8041
2011-09-17 23:00:00,80.4054
2011-09-18 00:00:00,73.5684
2011-09-18 01:00:00,66.2037
2011-09-18 02:00:00,59.9647
2011-09-18 03:00:00,56.683
2011-09-18 04:00:00,54.9829
2011-09-18 05:00:00,53.8083
2011-09-18 06:00:00,53.513
2011-09-18 07:00:00,52.7812
2011-09-18 08:00:00,57.5051
2011-09-18 09:00:00,63.8855
2011-09-18 10:00:00,69.7069
2011-09-18 11:00:00,74.6673
2011-09-18 12:00:00,77.6175
2011-09-18 13:00:00,76.5786
2011-09-18 14:00:00,73.2722
2011-09-18 15:00:00,71.0857
2011-09-18 16:00:00,69.9228
2011-09-18 17:00:00,71.1081
2011-09-18 18:00:00,77.9905
2011-09-18 19:00:00,86.3984
2011-09-18 20:00:00,89.8185
2011-09-18 21:00:00,90.7034
2011-09-18 22:00:00,88.2083
2011-09-18 23:00:00,82.2833
2011-09-19 00:00:00,73.6032
2011-09-19 01:00:00,65.3791
2011-09-19 02:00:00,59.1376
2011-09-19 03:00:00,57.5804
2011-09-19 04:00:00,58.7862
2011-09-19 05:00:00,61.5583
2011-09-19 06:00:00,69.9238
2011-09-19 07:00:00,82.6394
2011-09-19 08:00:00,97.9375
2011-09-19 09:00:00,108.3712
2011-09-19 10:00:00,110.0325
2011-09-19 11:00:00,112.4521
2011-09-19 12:00:00,111.5062
2011-09-19 13:00:00,110.0315
2011-09-19 14:00:00,106.8294
2011-09-19 15:00:00,102.6272
2011-09-19 16:00:00,100.1027
2011-09-19 17:00:00,97.6835
2011-09-19 18:00:00,97.7352
2011-09-19 19:00:00,102.8137
2011-09-19 20:00:00,104.0946
2011-09-19 21:00:00,102.9226
2011-09-19 22:00:00,97.4264
2011-09-19 23:00:00,89.1047
2011-09-20 00:00:00,79.6866
2011-09-20 01:00:00,69.8426
2011-09-20 02:00:00,64.2687
2011-09-20 03:00:00,62.3814
2011-09-20 04:00:00,62.9156
2011-09-20 05:00:00,65.3694
2011-09-20 06:00:00,72.4165
2011-09-20 07:00:00,85.3627
2011-09-20 08:00:00,99.0375
2011-09-20 09:00:00,106.9022
2011-09-20 10:00:00,107.9163
2011-09-20 11:00:00,108.3943
2011-09-20 12:00:00,107.821
2011-09-20 13:00:00,107.4284
2011-09-20 14:00:00,105.2185
2011-09-20 15:00:00,101.7211
2011-09-20 16:00:00,99.3532
2011-09-20 17:00:00,96.8396
2011-09-20 18:00:00,95.4483
2011-09-20 19:00:00,102.3374
2011-09-20 20:00:00,102.4289
2011-09-20 21:00:00,100.398
2011-09-20 22:00:00,95.1882
2011-09-20 23:00:00,88.2192
2011-09-21 00:00:00,79.3071
2011-09-21 01:00:00,70.4554
2011-09-21 02:00:00,63.8386
2011-09-21 03:00:00,61.7352
2011-09-21 04:00:00,61.5926
2011-09-21 05:00:00,64.1114
2011-09-21 06:00:00,69.9443
2011-09-21 07:00:00,81.4839
2011-09-21 08:00:00,95.2953
2011-09-21 09:00:00,104.1408
2011-09-21 10:00:00,105.5592
2011-09-21 11:00:00,106.3231
2011-09-21 12:00:00,105.3306
2011-09-21 13:00:00,104.1816
2011-09-21 14:00:00,102.0651
2011-09-21 15:00:00,99.5378
2011-09-21 16:00:00,98.0908
2011-09-21 17:00:00,95.6597
2011-09-21 18:00:00,94.5451
2011-09-21 19:00:00,99.9399
2011-09-21 20:00:00,100.3192
2011-09-21 21:00:00,98.4949
2011-09-21 22:00:00,91.8595
2011-09-21 23:00:00,84.3683
2011-09-22 00:00:00,76.2101
2011-09-22 01:00:00,67.5649
2011-09-22 02:00:00,61.8877
2011-09-22 03:00:00,60.3749
2011-09-22 04:00:00,60.5719
2011-09-22 05:00:00,63.2654
2011-09-22 06:00:00,69.0561
2011-09-22 07:00:00,80.1045
2011-09-22 08:00:00,94.8313
2011-09-22 09:00:00,106.1026
2011-09-22 10:00:00,110.1449
2011-09-22 11:00:00,112.9188
2011-09-22 12:00:00,113.3538
2011-09-22 13:00:00,114.308
2011-09-22 14:00:00,112.9751
2011-09-22 15:00:00,110.7578
2011-09-22 16:00:00,108.9666
2011-09-22 17:00:00,107.6673
2011-09-22 18:00:00,106.5499
2011-09-22 19:00:00,108.4053
2011-09-22 20:00:00,109.0507
2011-09-22 21:00:00,106.6754
2011-09-22 22:00:00,99.1282
2011-09-22 23:00:00,90.6295
2011-09-23 00:00:00,81.2335
2011-09-23 01:00:00,72.4007
2011-09-23 02:00:00,65.5338
2011-09-23 03:00:00,63.7028
2011-09-23 04:00:00,63.8202
2011-09-23 05:00:00,66.1768
2011-09-23 06:00:00,72.7496
2011-09-23 07:00:00,84.2454
2011-09-23 08:00:00,98.8681
2011-09-23 09:00:00,108.4953
2011-09-23 10:00:00,111.222
2011-09-23 11:00:00,113.0031
2011-09-23 12:00:00,112.5109
2011-09-23 13:00:00,112.6286
2011-09-23 14:00:00,109.9872
2011-09-23 15:00:00,106.0791
2011-09-23 16:00:00,102.4116
2011-09-23 17:00:00,100.7179
2011-09-23 18:00:00,100.4036
2011-09-23 19:00:00,105.1719
2011-09-23 20:00:00,105.4126
2011-09-23 21:00:00,102.9886
2011-09-23 22:00:00,95.352
2011-09-23 23:00:00,88.4986
2011-09-24 00:00:00,82.3571
2011-09-24 01:00:00,73.4592
2011-09-24 02:00:00,66.7529
2011-09-24 03:00:00,64.2179
2011-09-24 04:00:00,63.1694
2011-09-24 05:00:00,63.4251
2011-09-24 06:00:00,64.802
2011-09-24 07:00:00,69.3673
2011-09-24 08:00:00,77.8433
2011-09-24 09:00:00,85.3627
2011-09-24 10:00:00,87.9413
2011-09-24 11:00:00,89.2745
2011-09-24 12:00:00,88.5706
2011-09-24 13:00:00,85.5545
2011-09-24 14:00:00,82.0455
2011-09-24 15:00:00,79.418
2011-09-24 16:00:00,77.2604
2011-09-24 17:00:00,76.8459
2011-09-24 18:00:00,81.3307
2011-09-24 19:00:00,91.008
2011-09-24 20:00:00,92.4503
2011-09-24 21:00:00,90.7082
2011-09-24 22:00:00,85.5437
2011-09-24 23:00:00,80.1571
2011-09-25 00:00:00,73.7999
2011-09-25 01:00:00,66.1236
2011-09-25 02:00:00,59.575
2011-09-25 03:00:00,56.3812
2011-09-25 04:00:00,54.5187
